Price,Close,High,Low,Open,Volume
2000-03-27,40.04786682128906,40.04786682128906,37.960019840469656,37.960019840469656,257812048419
2000-03-28,39.668209075927734,40.6172651056815,39.288731734357704,40.237606426197125,181779906634
2000-03-29,38.71932601928711,39.4784618763402,38.71932601928711,39.4784618763402,105678469394
2000-03-30,39.478458404541016,40.23759419483448,38.71932261424755,38.71932261424755,227815979813
2000-03-31,38.9090690612793,39.85812499362276,38.9090690612793,39.28872770179583,127027740887
2000-04-03,38.9090690612793,38.9090690612793,38.9090690612793,38.9090690612793,0
2000-04-04,38.9090690612793,38.9090690612793,38.9090690612793,38.9090690612793,0
2000-04-05,39.478458404541016,39.85811696861736,38.149744099203424,38.149744099203424,182695562287
2000-04-06,38.33967208862305,40.04786397832423,38.33967208862305,39.47846668175717,145596416273
2000-04-07,37.96000289916992,38.90905478245751,37.96000289916992,38.719316200777264,110518474790
2000-04-10,39.858131408691406,40.42752879216145,37.96002293928195,38.14975792035635,201610650952
2000-04-11,38.9090690612793,39.47846635310623,38.9090690612793,39.47846635310623,117967570843
2000-04-12,37.96000289916992,38.719316200777264,37.96000289916992,38.33965769958758,128216408046
2000-04-13,36.44155502319336,36.82121357429656,36.06207780994318,36.06207780994318,248891269216
2000-04-14,35.30277633666992,36.06209377503463,35.11304134681955,35.11304134681955,239165097006
2000-04-17,33.97423553466797,34.163974163901585,33.21509967985886,33.404838309092476,208060407784
2000-04-18,35.87218475341797,35.87218475341797,35.113052120830154,35.87218475341797,217523114345
2000-04-19,34.73337173461914,36.821218327661256,34.543633103500106,36.821218327661256,145654459349
2000-04-20,35.30277633666992,35.30277633666992,34.163985217830316,34.73338262763719,95074579646
2000-04-21,35.30277633666992,35.8721737464768,35.11304134681955,35.49269636522775,70356985905
2000-04-24,34.16397476196289,35.492685502709065,34.16397476196289,35.30276553227615,80690194617
2000-04-25,35.49269485473633,35.68243353728599,34.16398376388593,34.16398376388593,129573988875
2000-04-26,35.113037109375,36.44156675851205,34.73337843600989,36.25182809078521,221065619149
2000-04-27,35.682430267333984,36.06208893556683,35.11303663471286,35.87216893249592,105813977898
2000-04-28,37.39061737060547,37.7702759891158,35.87216423444935,36.251822852959684,237572314797
2000-05-01,37.39061737060547,37.39061737060547,37.39061737060547,37.39061737060547,0
2000-05-02,36.631492614746094,37.20089004677931,36.44157257877476,37.20089004677931,84578099452
2000-05-03,35.682430267333984,36.6314862689616,35.682430267333984,36.25182760072876,75426358510
2000-05-04,35.49269485473633,36.44156960541022,35.113039852485414,35.68243353728599,111779167839
2000-05-05,36.44155502319336,36.82121357429656,34.923287195259114,35.113025801884206,110709562579
2000-05-08,36.631492614746094,36.82123131277704,36.06209518271287,36.06209518271287,82047327484
2000-05-09,36.631492614746094,36.631492614746094,36.631492614746094,36.631492614746094,0
2000-05-10,35.682430267333984,36.821224934123535,35.682430267333984,36.821224934123535,93664437942
2000-05-11,33.97423553466797,34.92329135658533,33.5945769383261,34.54363276024346,165385745438
2000-05-12,35.113037109375,35.113037109375,33.97424242719109,34.54363976828305,213521853794
2000-05-15,34.255126953125,35.7127836621697,34.13357876966799,35.7127836621697,134465742550
2000-05-16,36.320064544677734,36.44161273670812,34.49799260465914,35.10550411687826,105315890488
2000-05-17,38.62810134887695,38.62810134887695,37.65640772527286,37.89927099360268,165332157320
2000-05-18,39.60002899169922,39.60002899169922,37.8992753685293,38.385238810797645,124512470273
2000-05-19,39.35693359375,39.35693359375,38.62810683572468,38.87120328732222,83311748884
2000-05-22,38.38523483276367,39.114061495865336,38.38523483276367,38.87119822466945,106654860230
2000-05-23,37.170448303222656,38.38523847344802,36.927585008992175,38.38523847344802,78500882016
2000-05-24,36.07719802856445,36.44161316096535,35.7127865969367,35.7127865969367,85726893995
2000-05-25,35.34838104248047,36.44162303513324,34.98396581133816,36.19875603037092,96828793828
2000-05-26,35.34838104248047,35.46992926886046,34.74110250735,34.98396581133816,70008419144
2000-05-29,35.34838104248047,35.95565957761094,35.226832816100476,35.34838104248047,52122944798
2000-05-30,35.34838104248047,35.34838104248047,35.34838104248047,35.34838104248047,0
2000-05-31,38.14213943481445,38.385235861264256,37.41330905141073,38.14213943481445,158989878703
2000-06-01,37.170448303222656,37.89927503545058,36.927585008992175,37.89927503545058,55122098697
2000-06-02,37.656402587890625,38.628096078928664,37.656402587890625,38.14213275905675,101225329179
2000-06-05,38.38523483276367,38.62810180473321,37.656408169662015,38.142138412827435,59798968599
2000-06-06,38.38523483276367,38.38523483276367,38.38523483276367,38.38523483276367,0
2000-06-07,39.114051818847656,39.114051818847656,37.65639885327518,37.899262064385454,81345149055
2000-06-08,38.14213943481445,39.35692952237118,38.14213943481445,39.11406254389422,70697027392
2000-06-09,38.38523483276367,38.62810180473321,37.899271440857895,38.38523483276367,45171655346
2000-06-12,38.14213943481445,38.87119926619101,38.14213943481445,38.87119926619101,67123280572
2000-06-13,37.656402587890625,37.899265823087134,37.656402587890625,37.899265823087134,48311780619
2000-06-14,37.413326263427734,38.38525352041682,37.413326263427734,38.38525352041682,64295991259
2000-06-15,36.441619873046875,37.41330985423071,36.441619873046875,37.41330985423071,69274685557
2000-06-16,36.441619873046875,36.68448315596147,36.19875288935844,36.441619873046875,75573138725
2000-06-19,35.95564651489258,36.44160979586399,35.5912314161426,36.32006161364256,57780102371
2000-06-20,36.07719802856445,36.684476399147634,35.95564983511898,36.684476399147634,45751547817
2000-06-21,35.71278381347656,36.19874340067401,35.71278381347656,36.07719521670203,37673562283
2000-06-22,36.19874954223633,36.320068298873906,35.46992291135815,35.46992291135815,64192016747
2000-06-23,35.46992111206055,36.077199507538936,35.46992111206055,35.955651309110635,49329023488
2000-06-26,34.37668228149414,35.2268276978662,34.13358586405452,35.10550893711072,95197240574
2000-06-27,34.37668228149414,34.74109745968924,34.37668228149414,34.497997341476,54066359094
2000-06-28,34.98395919799805,35.105507401400665,34.49799583234188,34.61954773651795,64997227603
2000-06-29,34.61955261230469,35.469927559207,34.49800069100935,35.469927559207,77624156393
2000-06-30,35.46992111206055,35.46992111206055,34.37667937081386,34.74109451815386,78027855479
2000-07-03,34.8624153137207,35.469926958044475,34.13358859969228,34.741100244016046,104447180852
2000-07-04,34.255126953125,34.983953457260924,34.01226373490047,34.862405273803915,73680107655
2000-07-05,36.19874954223633,36.44161650346803,34.012269649601784,34.61954807588584,119441525468
2000-07-06,35.226829528808594,35.834341156019214,34.862414331672724,35.226829528808594,101119813131
2000-07-07,34.49800109863281,35.469927978314615,34.49800109863281,35.2268315343995,56914463307
2000-07-10,34.8624153137207,35.1055117506433,34.01227352998762,34.619552025554746,65217525581
2000-07-11,34.98395919799805,35.348374360251604,34.49799583234188,34.74109593992057,52507541337
2000-07-12,34.8624153137207,35.1055117506433,34.619552025554746,34.983963532182,40919616069
2000-07-13,35.226829528808594,35.712792940981835,34.9839625467101,34.9839625467101,69994503658
2000-07-14,35.46992111206055,35.712788060972244,35.226824715203946,35.226824715203946,62976544862
2000-07-17,34.8624153137207,35.71279394698434,34.741100244016046,35.469926958044475,50712314469
2000-07-18,34.49800109863281,34.86241631651616,34.49800109863281,34.86241631651616,32287023418
2000-07-19,34.49800109863281,34.86241631651616,34.49800109863281,34.86241631651616,32287023418
2000-07-20,32.7974739074707,34.25513077933179,32.7974739074707,34.25513077933179,115203218360
2000-07-21,31.582677841186523,32.91901940490768,31.096947744149247,32.797467530733854,162136495092
2000-07-24,30.7325496673584,31.339828200502527,30.610999590988904,31.218279974520105,110822798308
2000-07-25,30.48944664001465,31.096956377396143,30.12503331692501,30.12503331692501,93606483860
2000-07-26,31.582677841186523,31.70422601458781,30.853851397346677,30.853851397346677,123597006270
2000-07-27,31.339818954467773,31.339818954467773,30.368125478047308,31.21827076434512,75383138177
2000-07-28,30.97541046142578,31.461373877993662,30.368131977473528,30.368131977473528,112145144460
2000-07-31,30.85385513305664,31.096951509292733,30.61099005513249,30.975403321174685,44307028697
2000-08-01,30.610992431640625,31.461369068249212,30.610992431640625,31.21827267314014,54874186395
2000-08-02,30.368125915527344,30.975404278257475,30.368125915527344,30.732541043215793,39456927657
2000-08-03,29.639305114746094,30.368131810835642,29.396206833420006,30.368131810835642,50216489866
2000-08-04,30.48944664001465,31.218275136580708,29.760618143448585,29.760618143448585,80865639734
2000-08-07,29.882169723510742,30.61099640682454,29.63930459519279,30.61099640682454,88230506600
2000-08-08,30.48944664001465,30.610994847160576,29.639303085037593,29.8821682009813,87806300921
2000-08-09,31.582677841186523,31.582677841186523,30.732536372615595,30.732536372615595,97692062259
2000-08-10,32.31151580810547,32.31151580810547,31.58268548705028,31.947100647577876,102063658059
2000-08-11,31.825782775878906,32.31151294750414,31.825782775878906,32.06864601130497,55832817569
2000-08-14,31.582677841186523,31.947092913492718,31.339814643054158,31.82577788876164,42591720049
2000-08-15,31.7042293548584,32.06864446555837,31.46136613113863,32.06864446555837,53931312217
2000-08-16,32.7974739074707,32.7974739074707,31.704232178768205,31.704232178768205,77309224777
2000-08-17,33.52631378173828,33.76917709654472,33.04035030256886,33.28344676615752,93825423620
2000-08-18,33.890724182128906,34.133591189495725,33.64786087553628,33.76917595444543,86628725821
2000-08-21,33.52631378173828,33.76917709654472,33.40476184916963,33.64786201353261,50032384651
2000-08-22,33.2834358215332,33.5263027572518,32.91902439476219,33.5263027572518,47266781772
2000-08-23,33.2834358215332,33.2834358215332,33.2834358215332,33.2834358215332,0
2000-08-24,33.890724182128906,34.133591189495725,33.52631264785281,33.52631264785281,86961297607
2000-08-25,34.13359069824219,34.13359069824219,33.76917546843659,34.01227562107902,67969846253
2000-08-28,33.52631378173828,33.89072532833905,33.28344676615752,33.89072532833905,41797979053
2000-08-29,33.2834358215332,33.5263027572518,32.554609267218076,33.5263027572518,70881336756
2000-08-30,32.7974739074707,33.52630419378788,32.7974739074707,33.04034085359567,55343475749
2000-08-31,32.675933837890625,32.79748206515682,32.31152230486557,32.31152230486557,59711834325
2000-09-01,31.582677841186523,32.797467530733854,31.461362816455445,32.797467530733854,78236371122
2000-09-04,32.43306350708008,32.43306350708008,31.947100151275063,32.311515306141416,37302006304
2000-09-05,32.55461502075195,32.67593008531252,32.06865161549567,32.43306680744463,44200016942
2000-09-06,31.825782775878906,32.19019420337101,31.582682690973723,32.06864601130497,57121754055
2000-09-07,30.48944664001465,31.096956377396143,30.368129731216868,30.73254490469329,67406794020
2000-09-08,30.246572494506836,30.732535730053705,30.125024323646905,30.489437537947605,53151311722
2000-09-11,30.12504005432129,30.368136522981118,30.003723118391257,30.003723118391257,59550218869
2000-09-12,30.12504005432129,30.12504005432129,30.12504005432129,30.12504005432129,0
2000-09-13,30.12504005432129,30.368136522981118,28.788932819904556,29.639309713801392,118942384480
2000-09-14,29.153345108032227,29.882173739687786,29.03179687835715,29.517758498666442,58547691419
2000-09-15,29.7606143951416,30.125029522720457,29.153336032594098,29.639299352010063,82176445198
2000-09-18,29.39620018005371,29.63929840635835,28.788921836881627,29.153335102447205,97868072327
2000-09-19,27.452821731567383,29.031793914582583,27.452821731567383,28.667378710763366,133186917707
2000-09-20,27.93854522705078,28.302958492090003,27.45281507253935,28.06009341483429,120368246850
2000-09-21,27.816993713378906,28.06009192643771,27.088167221959736,27.45281361635475,68452388650
2000-09-22,25.873611450195312,26.238026584302187,25.873611450195312,25.873611450195312,132834122636
2000-09-25,25.873611450195312,26.359341629606924,25.387649972460544,26.238026584302187,88873752030
2000-09-26,27.574140548706055,27.574140548706055,25.752069955337095,25.873618180971192,199394350975
2000-09-27,26.966856002807617,28.181647877189736,26.966856002807617,27.331271175442204,137224758488
2000-09-28,25.873611450195312,27.331268285849635,25.873611450195312,26.96685315174276,107525519700
2000-09-29,25.266103744506836,25.994932272423615,25.266103744506836,25.873615358407363,76034057956
2000-10-02,23.930004119873047,24.780381056253734,23.930004119873047,24.294417542668583,138001375937
2000-10-03,25.023237228393555,25.509198716608612,23.444032164667476,23.565582211689904,194590275197
2000-10-04,24.17285919189453,24.17285919189453,24.17285919189453,24.17285919189453,84448144144
2000-10-05,25.023237228393555,25.630515614916266,23.808445456246734,23.808445456246734,164805785309
2000-10-06,26.723764419555664,26.723764419555664,25.023243857415856,25.023243857415856,180029493800
2000-10-09,26.116479873657227,26.845308384518997,26.116479873657227,26.480895054281525,102031335801
2000-10-10,26.116479873657227,26.116479873657227,26.116479873657227,26.116479873657227,0
2000-10-11,25.266103744506836,25.266103744506836,25.266103744506836,25.266103744506836,29010663869
2000-10-12,23.56557846069336,24.537269984128574,23.56557846069336,23.68712663798201,183667251856
2000-10-13,23.444042205810547,23.808455653469014,21.986386564789267,21.986386564789267,191179714534
2000-10-16,23.444042205810547,23.444042205810547,23.444042205810547,23.444042205810547,0
2000-10-17,22.83675193786621,23.079617013238607,21.865058487680635,21.865058487680635,152970339373
2000-10-18,21.257556915283203,22.836762588244476,21.257556915283203,22.59389739960707,197565539457
2000-10-19,19.799894332885742,21.01468614400248,19.799894332885742,20.164309486541878,199457078987
2000-10-20,21.13623809814453,21.13623809814453,21.13623809814453,21.13623809814453,53403302845
2000-10-23,24.17285919189453,24.17285919189453,23.565580840701795,24.17285919189453,393125049096
2000-10-24,25.7520694732666,25.7520694732666,23.808450690647465,24.172865912731762,281450989671
2000-10-25,26.116479873657227,26.480895054281525,25.38765321318228,25.38765321318228,211862326584
2000-10-26,25.630516052246094,26.116477548753043,25.266100904062245,25.266100904062245,162335511542
2000-10-27,25.630516052246094,25.630516052246094,25.630516052246094,25.630516052246094,0
2000-10-30,23.930004119873047,23.930004119873047,23.930004119873047,23.930004119873047,43094344075
2000-10-31,23.808443069458008,24.05154128874572,23.201164743814754,23.201164743814754,237316567164
2000-11-01,23.56557846069336,24.537269984128574,23.444028433018378,24.537269984128574,178478658699
2000-11-02,25.144784927368164,25.144784927368164,23.565581745284025,23.687129939514165,190518503961
2000-11-03,26.60243797302246,26.723754860071885,25.7520614217566,26.238024715260813,246387764272
2000-11-06,26.480899810791016,26.845313206484565,25.387657773323212,25.630522937654167,242870995952
2000-11-07,28.302961349487305,28.302961349487305,27.209719593612146,27.695682945883036,252449083392
2000-11-08,28.424503326416016,29.760609891545112,28.30295515297248,28.91046657229241,235556099847
2000-11-09,27.93854522705078,27.93854522705078,27.088168658802335,27.93854522705078,166633646908
2000-11-10,27.6956844329834,27.938549547798647,26.9668559398038,27.20972105461905,174306612636
2000-11-13,25.873611450195312,26.359341629606924,25.873611450195312,25.873611450195312,146585514365
2000-11-14,25.873611450195312,26.480891674007992,25.630515062166346,25.75206325618083,104741997508
2000-11-15,25.994935989379883,26.84531285126445,25.02324404651936,26.723764621510195,138232731310
2000-11-16,24.294403076171875,25.630509581732678,24.294403076171875,24.294403076171875,145488774074
2000-11-17,23.930004119873047,24.294417542668583,22.593896818705936,22.593896818705936,149759745078
2000-11-20,21.379104614257812,22.350796558373485,21.379104614257812,21.379104614257812,121477336093
2000-11-21,22.83675193786621,22.83675193786621,21.136231963253934,21.136231963253934,141268915401
2000-11-22,22.107925415039062,23.565582286773672,22.107925415039062,22.95830204792944,176943588927
2000-11-23,21.62196159362793,21.865057961459293,21.37909652410051,21.500644708016193,93637447900
2000-11-24,23.079620361328125,23.079620361328125,21.986378565708375,22.10792677018195,159707601148
2000-11-27,22.95830535888672,23.808448965665974,22.95830535888672,23.808448965665974,107690655691
2000-11-28,22.47234344482422,22.83675678437484,22.47234344482422,22.715208571738433,63623002519
2000-11-29,21.986379623413086,22.22947789444178,21.865062711446345,21.986379623413086,73151677484
2000-11-30,21.743513107299805,22.350791523267674,21.500648000580533,21.98637821401908,121708583142
2000-12-01,22.22947883605957,22.22947883605957,21.13623694153834,21.13623694153834,104125416483
2000-12-04,21.379104614257812,21.743518005600123,21.379104614257812,21.743518005600123,46402605085
2000-12-05,21.50064468383789,21.743509753092198,21.136231430804585,21.136231430804585,89459185698
2000-12-06,21.62196159362793,22.836751388259344,21.500644708016193,22.836751388259344,116992933196
2000-12-07,22.107925415039062,22.107925415039062,21.500647026581465,21.62196392527565,95605339286
2000-12-08,21.865066528320312,22.22948177492987,21.74351829678132,22.107931693003724,78859568253
2000-12-11,21.865066528320312,22.22948177492987,21.74351829678132,22.107931693003724,73807371858
2000-12-12,22.47234344482422,22.593891657460624,22.10792825488673,22.10792825488673,143221466422
2000-12-13,22.35079574584961,22.593894047221852,22.22948066912715,22.472345821729263,38686726331
2000-12-14,21.986379623413086,22.22947789444178,21.743514501125414,22.107927833734017,48019688732
2000-12-15,21.379104614257812,21.621969775688864,21.379104614257812,21.500652844169075,48902934635
2000-12-18,20.52872085571289,21.257547393585938,20.52872085571289,21.13623235320279,56883986726
2000-12-19,20.40740203857422,20.40740203857422,19.921440626426882,20.16430568335458,94536729942
2000-12-20,19.799894332885742,20.164309486541878,19.799894332885742,19.921444383807433,93251563970
2000-12-21,19.192617416381836,19.314165626349954,19.192617416381836,19.192617416381836,72586742077
2000-12-22,18.949748992919922,19.67857737941447,18.5853357248659,19.071065883395786,110292068333
2000-12-25,18.949748992919922,18.949748992919922,18.949748992919922,18.949748992919922,0
2000-12-26,18.463788986206055,19.435482625661752,18.342240775689486,19.314165713499747,51800030525
2000-12-27,18.220924377441406,18.46378763191955,18.099374325453486,18.46378763191955,70824474913
2000-12-28,19.43548583984375,19.43548583984375,18.342243809074414,18.706657202535144,123757400996
2000-12-29,19.31416130065918,19.79989143503819,19.192613117913567,19.79989143503819,126381270066
2001-01-01,19.31416130065918,19.31416130065918,19.31416130065918,19.31416130065918,0
2001-01-02,20.285856246948242,20.285856246948242,18.82820128696524,18.949749478871325,109761621667
2001-01-03,19.557025909423828,20.042989181099788,19.31416084792718,19.557025909423828,110639113891
2001-01-04,20.650272369384766,20.8931374883379,20.285859041779556,20.771822428423647,234113138928
2001-01-05,21.986379623413086,21.986379623413086,20.650272652912783,20.650272652912783,200624646603
2001-01-08,21.743513107299805,22.71520668290298,21.37909979805121,21.743513107299805,193371911891
2001-01-09,22.59389305114746,22.59389305114746,21.986381398463273,21.986381398463273,156022413782
2001-01-10,22.83675193786621,23.079617013238607,22.47233867565286,22.83675193786621,115662646051
2001-01-11,22.47234344482422,23.201170123925458,22.350793381800944,23.07962191128905,126919807712
2001-01-12,22.83675193786621,22.83675193786621,22.47233867565286,22.593886862493815,94983533704
2001-01-15,22.95830535888672,22.95830535888672,22.472343799039827,22.836757144334435,89597298981
2001-01-16,24.537275314331055,24.537275314331055,22.83675510395833,22.83675510395833,261560243776
2001-01-17,24.537275314331055,25.023238681145887,24.172862001595373,24.537275314331055,224263841163
2001-01-18,24.78037452697754,25.14478785375535,24.53727625983854,25.02323964537925,233121389730
2001-01-19,24.78037452697754,24.78037452697754,24.78037452697754,24.78037452697754,0
2001-01-22,24.78037452697754,24.78037452697754,24.78037452697754,24.78037452697754,0
2001-01-23,24.78037452697754,24.78037452697754,24.78037452697754,24.78037452697754,0
2001-01-24,24.78037452697754,24.78037452697754,24.78037452697754,24.78037452697754,0
2001-01-25,24.78037452697754,24.78037452697754,24.78037452697754,24.78037452697754,0
2001-01-26,24.78037452697754,24.78037452697754,24.78037452697754,24.78037452697754,0
2001-01-29,23.56557846069336,24.658818161417226,23.56557846069336,24.294404927842603,162287082317
2001-01-30,24.051546096801758,24.051546096801758,23.32271944101081,23.565584560157394,104442681234
2001-01-31,25.630516052246094,25.630516052246094,24.172861010670683,24.415957408090204,225187996096
2001-02-01,24.65882682800293,25.630520543335727,24.537278607994967,25.266105331297485,114697036302
2001-02-02,24.415958404541016,25.387651989265706,24.415958404541016,24.780373567597174,159626108062
2001-02-05,23.930004119873047,24.294417542668583,23.808454029083432,24.05155236027537,131682770311
2001-02-06,23.808443069458008,24.415954543792665,23.687128033698773,23.808443069458008,118522811741
2001-02-07,22.22947883605957,22.83675731667953,22.22947883605957,22.22947883605957,236950264906
2001-02-08,21.986379623413086,22.22947789444178,21.500649378837746,21.865062711446345,94213749009
2001-02-09,22.22947883605957,22.593892184104345,21.7435154221583,22.22947883605957,128952451939
2001-02-12,22.35079574584961,22.472345821729263,21.86506544064538,22.107930593247495,65390573400
2001-02-13,23.808443069458008,23.808443069458008,22.593886418171497,22.71520330431717,99125740632
2001-02-14,22.83675193786621,24.05154176173369,22.593886862493815,23.80844353766531,79813354005
2001-02-15,24.415958404541016,24.415958404541016,23.322718466532734,23.44403352147479,174380139732
2001-02-16,23.808443069458008,24.53727142993834,23.687128033698773,24.415954543792665,142289462156
2001-02-19,23.322710037231445,23.5655750584542,22.83674684614194,22.83674684614194,42987928103
2001-02-20,23.322710037231445,23.80843822929089,23.322710037231445,23.444025048327788,42253082111
2001-02-21,23.6871280670166,23.808443102946473,22.83675152088951,22.83675152088951,62630686703
2001-02-22,22.715208053588867,23.44403471606507,22.593891142078384,23.44403471606507,87930948679
2001-02-23,22.107925415039062,22.593888755189106,21.865060319321802,22.107925415039062,95466076101
2001-02-26,21.62196159362793,22.10792303098671,21.62196159362793,21.865057961459293,88333264549
2001-02-27,21.865066528320312,22.107931693003724,21.865066528320312,21.865066528320312,76196927473
2001-02-28,21.865066528320312,21.865066528320312,21.865066528320312,21.865066528320312,0
2001-03-01,20.40740203857422,21.136230358035586,20.40740203857422,21.136230358035586,179983114401
2001-03-02,20.285856246948242,20.650269524347355,20.164308055042156,20.52872133244127,98608467848
2001-03-05,20.52872085571289,20.650269044796325,20.2858557758598,20.2858557758598,85291005973
2001-03-06,21.50064468383789,21.865057936871192,21.01468324702559,21.379096500058893,118538885378
2001-03-07,22.35079574584961,22.593894047221852,22.22948066912715,22.22948066912715,143096743670
2001-03-08,21.986379623413086,22.350792956021685,21.865062711446345,22.350792956021685,54103039316
2001-03-09,21.379104614257812,21.379104614257812,21.25755453395942,21.25755453395942,55776539010
2001-03-12,20.771821975708008,20.89313703297823,20.65027191931827,20.65027191931827,60270770241
2001-03-13,21.13623809814453,21.13623809814453,20.407409511785495,20.407409511785495,103342974528
2001-03-14,21.13623809814453,21.13623809814453,21.13623809814453,21.13623809814453,0
2001-03-15,21.379104614257812,21.500652844169075,20.77182606148445,21.014691222915502,69605303342
2001-03-16,21.50064468383789,21.6219615693132,21.25754646589347,21.25754646589347,67691249055
2001-03-19,21.13623809814453,21.50065146613054,21.014689876023645,21.37910324400966,32191037811
2001-03-20,20.89313316345215,21.379096449501674,20.77181812865015,21.13623138082169,47933600202
2001-03-21,20.650272369384766,20.771822428423647,20.52872416073269,20.650272369384766,51471745876
2001-03-22,21.014690399169922,21.136238624316668,20.65027517172503,20.65027517172503,67485420683
